rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
336,375.0,University of Kent,GB,United Kingdom,L,CO,VH,4.0,A,17.0,6.7,13.3,43.9,96.6,72.8,43.0,20.2,85.2,32.2,EU
340,355.0,Beijing Institute of Technology,CN,China (Mainland),L,FO,VH,4.0,A,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,32.1,AS
340,362.0,George Washington University,US,United States,L,FC,VH,5.0,B,26.9,24.5,28.3,29.3,31.6,27.6,61.0,49.5,62.8,32.1,NA
342,295.0,RUDN University,RU,Russia,L,FC,VH,4.0,A,22.4,45.0,92.2,2.0,8.2,92.7,60.1,12.2,4.4,32.0,EU
343,412.0,Brunel University London,GB,United Kingdom,L,CO,VH,4.0,A,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,31.9,EU
344,501.0,University of Aveiro,PT,Portugal,L,CO,VH,4.0,A,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3,31.6,EU
345,369.0,Airlangga University,ID,Indonesia,L,FC,HI,4.0,A,34.0,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,31.5,AS
345,473.0,University of Saskatchewan,CA,Canada,L,FC,VH,5.0,A,12.0,6.8,17.3,54.3,70.0,51.8,47.2,20.9,94.9,31.5,NA
347,422.0,National Technical University of Athens,GR,Greece,L,FO,VH,5.0,A,20.5,42.7,4.7,72.3,1.3,4.3,32.0,31.8,7.8,31.4,EU
347,382.0,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5.0,B,43.2,72.7,22.9,1.7,4.0,2.7,4.2,57.3,29.1,31.4,SA
349,488.0,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,SP,,4.0,A,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5,31.3,EU
349,404.0,University of Pisa,IT,Italy,L,FC,VH,5.0,A,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6,31.3,EU
351,388.0,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,,4.0,A,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39.0,31.2,EU
351,438.0,University of Coimbra,PT,Portugal,L,FC,VH,5.0,A,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5,31.2,EU
353,456.0,York University,CA,Canada,XL,CO,VH,4.0,A,23.0,21.0,4.6,29.2,50.6,81.2,28.0,53.2,80.8,31.1,NA
354,343.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,FO,VH,4.0,A,31.9,22.0,41.2,22.3,8.0,21.2,72.8,15.1,73.3,31.0,EU
355,277.0,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3.0,A,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,30.9,AS
355,406.0,Sichuan University,CN,China (Mainland),XL,FC,VH,3.0,A,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,30.9,AS
355,312.0,University of Tsukuba,JP,Japan,L,FC,VH,4.0,A,35.8,24.0,59.0,19.0,13.8,21.2,31.7,11.5,57.7,30.9,AS
358,460.0,University of Florence,IT,Italy,XL,FC,VH,5.0,A,33.6,5.7,4.1,49.6,8.1,10.7,73.0,17.4,81.1,30.8,EU
358,296.0,University of Tartu,EE,Estonia,M,FC,VH,5.0,A,24.4,9.0,91.5,11.5,46.5,22.2,73.7,42.1,27.6,30.8,EU
360,396.0,Shandong University,CN,China (Mainland),XL,FC,VH,4.0,A,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,30.7,AS
360,501.0,University of Tehran,IR,Iran; Islamic Republic of,XL,CO,VH,4.0,A,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,30.7,AS
362,368.0,Lincoln University ,NZ,New Zealand,S,CO,VH,3.0,A,7.9,5.3,39.9,51.5,100.0,91.0,1.2,31.7,37.8,30.6,OC
362,308.0,Universität Innsbruck,AT,Austria,L,FC,HI,5.0,A,20.2,7.0,69.2,11.2,100.0,100.0,32.9,35.7,16.5,30.6,EU
364,369.0,American University of Sharjah,AE,United Arab Emirates,S,CO,VH,3.0,B,20.0,39.1,20.7,20.0,100.0,100.0,6.4,36.9,3.0,30.3,AS
364,384.0,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3.0,A,17.0,25.2,7.7,98.1,3.0,1.3,5.8,5.5,4.4,30.3,AS
364,475.0,University of Turin,IT,Italy,XL,FC,VH,5.0,A,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,30.3,EU
367,334.0,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,M,CO,VH,3.0,A,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9.0,30.7,30.2,AS
368,473.0,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3.0,A,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4,30.1,AS
369,369.0,Indian Institute of Technology Roorkee (IITR),IN,India,M,FO,VH,5.0,A,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6,30.0,AS
369,246.0,Yeshiva University,US,United States,M,FC,VH,5.0,B,2.8,3.3,75.0,99.7,,8.9,3.6,10.4,1.3,30.0,NA
371,551.0,Cairo University,EG,Egypt,XL,FC,VH,5.0,A,43.7,33.2,8.0,2.8,2.7,6.2,48.7,72.5,78.6,29.9,AF
371,398.0,Tilburg University,NL,Netherlands,L,FO,VH,4.0,A,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31.0,29.9,EU
371,333.0,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,FC,VH,5.0,A,60.1,17.0,15.4,8.3,7.9,1.6,51.7,36.8,23.0,29.9,SA
374,343.0,Birkbeck; University of London,GB,United Kingdom,M,FO,VH,5.0,A,10.8,3.5,14.1,65.1,97.5,98.0,9.1,12.3,12.0,29.7,EU
375,501.0, Western Sydney University,AU,Australia,XL,FC,HI,3.0,A,18.4,15.0,4.5,29.5,100.0,39.2,68.3,10.3,90.4,29.5,OC
375,443.0,Amirkabir University of Technology,IR,Iran; Islamic Republic of,M,FO,VH,4.0,A,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,29.5,AS
375,388.0,Northeastern University,US,United States,L,CO,VH,5.0,B,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3,29.5,NA
375,416.0,Ruhr-Universität Bochum,DE,Germany,XL,FC,VH,4.0,A,21.2,11.0,2.3,59.7,61.1,29.6,62.3,14.7,18.0,29.5,EU
379,312.0,Tufts University,US,United States,L,FC,VH,5.0,B,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9,29.4,NA
380,425.0,Flinders University,AU,Australia,L,FC,VH,4.0,A,13.3,6.7,6.5,42.6,97.0,89.5,38.9,10.5,64.8,29.2,OC
381,,University of Luxembourg,LU,Luxembourg,M,CO,VH,2.0,,9.1,4.9,77.2,28.6,100.0,100.0,18.4,25.6,,29.1,EU
382,256.0,Mahidol University,TH,Thailand,L,FC,VH,4.0,A,42.4,30.3,77.7,4.7,6.0,5.1,10.3,11.0,27.6,29.0,AS
382,501.0,Université de Montpellier,FR,France,XL,FO,VH,5.0,A,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,29.0,EU
384,378.0,Nankai University,CN,China (Mainland),XL,FC,VH,4.0,A,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5,28.6,AS
384,384.0,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,FC,VH,5.0,A,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6,28.6,EU
386,380.0,University of Hawaiʻi at Mānoa,US,United States,L,FC,VH,5.0,A,16.1,8.5,36.8,48.6,53.0,12.9,53.7,10.7,47.5,28.4,NA
387,490.0,Aix-Marseille University,FR,France,XL,FC,VH,5.0,A,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,28.3,EU
387,288.0,Belarusian State University,BY,Belarus,L,FO,VH,5.0,A,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,28.3,EU
387,551.0,Concordia University,CA,Canada,XL,CO,VH,3.0,A,15.0,15.2,3.0,23.7,80.3,89.3,40.4,30.2,88.8,28.3,NA
387,327.0,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,3.0,A,27.1,37.8,43.6,27.0,17.5,31.1,1.9,18.5,26.6,28.3,AS
387,256.0,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3.0,A,21.0,5.5,96.3,8.2,100.0,65.1,2.3,27.4,4.0,28.3,AS
392,457.0,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4.0,A,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5,28.2,EU
392,406.0,South China University of Technology,CN,China (Mainland),XL,CO,VH,3.0,A,12.5,4.2,19.0,95.4,10.4,4.5,9.7,21.9,10.2,28.2,AS
392,408.0,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5.0,A,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,28.2,AS
392,422.0,Xiamen University,CN,China (Mainland),XL,FC,VH,4.0,A,25.9,11.6,20.0,65.3,5.4,3.4,25.4,21.5,17.1,28.2,AS
396,490.0,Justus-Liebig-University Giessen,DE,Germany,L,FC,VH,5.0,A,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,28.1,EU
396,322.0,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5.0,A,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,28.1,EU
396,416.0,Stony Brook University; State University of New York,US,United States,L,FC,VH,4.0,A,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,88.8,28.1,NA
399,308.0,HSE University,RU,Russia,XL,FO,VH,3.0,A,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,28.0,EU
400,481.0,Iowa State University,US,United States,L,CO,VH,5.0,A,20.0,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,27.9,NA
400,551.0,Masaryk University,CZ,Czech Republic,XL,CO,VH,5.0,A,23.2,32.2,10.4,15.2,31.0,68.7,56.2,14.6,69.9,27.9,EU
400,369.0,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,4.0,A,28.0,20.2,19.6,24.2,24.0,47.0,63.5,18.8,40.2,27.9,EU
403,494.0,University of Granada,ES,Spain,XL,FC,VH,5.0,A,44.0,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1,27.8,EU
404,601.0,Istanbul Technical University,TR,Turkey,L,FO,VH,5.0,A,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23.0,63.1,27.6,AS
404,453.0,University of California; Riverside,US,United States,L,FC,VH,4.0,A,17.5,7.0,6.7,59.9,63.0,9.1,45.1,10.0,46.6,27.6,NA
404,412.0,University of the Philippines,PH,Philippines,XL,FC,HI,5.0,A,34.4,58.9,38.0,1.9,1.6,1.1,9.3,35.3,38.7,27.6,AS
407,486.0,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2.0,A,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,71.5,27.4,OC
407,521.0,University of Delhi,IN,India,L,FC,VH,5.0,A,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31.0,27.4,AS
409,408.0,Colorado State University,US,United States,L,CO,VH,5.0,A,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15.0,97.7,27.3,NA
410,465.0,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5.0,A,43.3,72.9,8.7,4.0,6.6,2.2,7.3,4.0,12.9,27.2,SA
410,369.0,University of Kansas,US,United States,L,FC,VH,5.0,A,15.1,13.3,83.6,9.0,72.6,7.8,35.7,23.5,71.8,27.2,NA
410,651.0,University of Southern Queensland ,AU,Australia,M,CO,VH,3.0,A,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12.0,51.2,27.2,OC
413,438.0,Oxford Brookes University,GB,United Kingdom,L,CO,HI,3.0,A,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3,27.1,EU
413,402.0,Royal Holloway University of London,GB,United Kingdom,M,CO,VH,5.0,A,16.0,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1,27.1,EU
415,461.0,James Cook University,AU,Australia,M,FC,VH,4.0,A,15.4,8.7,14.1,51.1,42.0,13.5,42.5,9.0,83.3,27.0,OC
415,267.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4.0,A,19.8,19.9,96.0,16.0,31.4,53.1,5.4,15.7,1.2,27.0,EU
415,416.0,The American University in Cairo,EG,Egypt,M,CO,HI,5.0,B,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,27.0,AF
418,264.0,Tomsk State University,RU,Russia,M,CO,VH,5.0,A,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3.0,26.9,EU
419,477.0,UNESP,BR,Brazil,XL,FC,VH,3.0,A,39.3,34.6,15.0,16.2,6.2,2.8,34.5,5.7,53.7,26.8,SA
419,443.0,Washington State University,US,United States,L,FC,VH,5.0,A,24.4,17.9,16.2,35.4,50.0,5.5,46.5,11.1,49.7,26.8,NA
421,284.0,Graz University of Technology,AT,Austria,M,FO,VH,5.0,A,14.5,11.0,99.5,13.6,75.0,58.8,10.4,13.6,4.2,26.7,EU
421,260.0,Novosibirsk State University,RU,Russia,M,CO,VH,4.0,A,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,6.8,26.7,EU
421,521.0,Université de Liège,BE,Belgium,L,FC,VH,5.0,A,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,26.7,EU
421,434.0,Université de Strasbourg,FR,France,XL,FC,VH,5.0,A,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9,26.7,EU
421,511.0,University of Canberra ,AU,Australia,M,CO,VH,3.0,A,13.7,7.3,2.3,51.7,87.0,58.9,8.9,9.8,55.2,26.7,OC
426,531.0,University of Limerick,IE,Ireland,L,FC,HI,4.0,A,17.5,29.1,14.0,21.9,88.4,28.6,34.6,13.9,58.9,26.6,EU
427,551.0,Anna University,IN,India,L,FO,VH,3.0,A,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,,26.5,AS
428,347.0,IE University,ES,Spain,M,FO,HI,2.0,C,7.0,40.9,56.2,2.6,94.6,100.0,1.0,39.4,6.0,26.4,EU
429,,Singapore University of Technology and Design,SG,Singapore,S,SP,,2.0,,7.0,5.8,99.2,64.6,,,3.1,7.5,,26.3,AS
429,457.0,University of Trento,IT,Italy,L,CO,VH,4.0,A,24.6,8.9,19.3,44.0,26.9,6.2,61.0,9.3,34.9,26.3,EU
431,477.0,Koç University,TR,Turkey,M,FC,HI,3.0,B,22.4,47.3,24.0,28.6,27.3,11.2,6.4,11.0,29.9,26.2,AS
431,561.0,Murdoch University,AU,Australia,M,CO,VH,3.0,A,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7,26.2,OC
431,436.0,National Taipei University of Technology,TW,Taiwan,M,FO,VH,3.0,A,15.0,57.7,27.0,34.3,21.1,18.2,1.3,17.3,12.6,26.2,AS
431,332.0,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4.0,A,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2,26.2,AS
431,501.0,University of Stirling,GB,United Kingdom,M,CO,VH,4.0,A,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,26.2,EU
436,471.0,Dublin City University,IE,Ireland,L,FC,HI,3.0,A,19.7,27.0,25.6,12.4,76.0,19.3,19.3,24.8,81.7,26.0,EU
436,551.0,Sejong University ,KR,South Korea,L,CO,VH,3.0,B,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,26.0,AS
436,415.0,Tampere University,FI,Finland,L,FC,VH,1.0,A,22.5,19.5,23.9,31.8,32.0,6.4,56.4,20.6,37.2,26.0,EU
436,428.0,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3.0,A,12.6,3.0,10.7,97.3,3.3,3.0,9.2,6.2,3.3,26.0,AS
436,501.0,University of St.Gallen (HSG),CH,Switzerland,M,SP,,5.0,A,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6,26.0,EU
440,410.0,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5.0,A,17.4,6.0,4.9,68.0,35.5,16.4,41.9,9.5,11.7,25.9,EU
441,354.0, University of Dundee,GB,United Kingdom,L,FC,HI,4.0,A,18.3,13.6,37.5,14.2,96.0,79.9,27.4,10.5,21.8,25.9,EU
441,433.0,Université Laval,CA,Canada,L,FC,VH,5.0,A,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,31.0,25.9,NA
441,392.0,University of Utah,US,United States,L,FC,VH,5.0,A,15.9,6.0,53.0,36.5,25.3,10.1,54.4,14.9,49.0,25.9,NA
444,601.0,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5.0,A,26.3,31.6,2.0,29.1,9.9,16.2,72.8,28.9,16.1,25.8,EU
444,350.0,University of Connecticut,US,United States,L,FC,VH,5.0,A,15.1,6.9,14.5,41.6,47.0,19.0,61.4,21.7,61.9,25.8,NA
446,561.0,Aston University,GB,United Kingdom,L,CO,VH,4.0,A,12.9,22.8,10.0,34.1,93.0,38.3,50.5,18.1,12.3,25.7,EU
446,350.0,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4.0,A,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4,25.7,EU
446,601.0,The University of Tennessee; Knoxville,US,United States,L,FC,VH,5.0,A,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,25.7,NA
446,,Toyota Technological Institute in Japan,JP,Japan,S,FO,VH,3.0,C,5.2,1.6,37.5,96.4,7.7,1.6,1.0,8.4,,25.7,AS
446,347.0,University of Jyväskylä,FI,Finland,M,FO,VH,4.0,A,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2,25.7,EU
451,531.0,Iran University of Science and Technology,IR,Iran; Islamic Republic of,L,FO,VH,4.0,A,6.6,23.2,2.5,94.8,,1.5,11.1,5.5,1.5,25.6,AS
452,499.0,Central South University,CN,China (Mainland),XL,FC,VH,2.0,A,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,25.5,AS
452,601.0,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5.0,A,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,25.5,EU
454,378.0,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5.0,A,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6,25.2,EU
454,396.0,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2.0,A,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2.0,25.2,AS
454,461.0,Southeast University,CN,China (Mainland),XL,FC,VH,3.0,A,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,25.2,AS
454,384.0,Sultan Qaboos University,OM,Oman,M,FC,VH,3.0,A,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,8.0,25.2,AS
454,541.0,Universität Mannheim,DE,Germany,M,FO,VH,5.0,A,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,2.5,25.2,EU
459,465.0,Essex; University of,GB,United Kingdom,L,CO,VH,4.0,A,16.4,5.1,13.0,25.6,99.8,99.0,40.1,13.4,9.6,25.1,EU
460,601.0,Universität Potsdam,DE,Germany,L,FO,VH,3.0,A,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,42.6,25.0,EU
461,511.0,Florida State University,US,United States,XL,FC,VH,5.0,A,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3,24.9,NA
461,308.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,FO,VH,2.0,A,10.2,10.1,99.0,10.9,54.1,90.7,2.0,18.0,1.2,24.9,EU
461,352.0,Universität Jena,DE,Germany,L,FC,VH,5.0,A,18.5,6.0,99.9,10.0,,22.4,84.0,8.1,16.1,24.9,EU
464,420.0,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5.0,A,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19.0,24.8,EU
465,501.0,Colorado School of Mines,US,United States,M,FO,VH,5.0,A,7.2,9.6,19.7,70.8,29.6,9.0,2.3,17.4,42.0,24.7,NA
465,369.0,Umea University,SE,Sweden,L,FC,VH,4.0,A,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,24.7,EU
465,521.0,University of Bordeaux,FR,France,XL,FO,VH,5.0,A,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8,24.7,EU
465,601.0,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3.0,B,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.6,24.7,AS
469,490.0,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4.0,A,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,24.6,AS
469,443.0,Illinois Institute of Technology,US,United States,M,CO,VH,5.0,B,14.2,15.6,13.0,48.5,30.1,94.1,1.5,13.6,2.5,24.6,NA
469,561.0,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5.0,A,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,44.4,24.6,EU
472,338.0,Hiroshima University,JP,Japan,L,FC,VH,4.0,A,23.6,14.0,81.0,9.6,17.3,12.9,30.0,9.8,37.5,24.5,AS
473,443.0,Beihang University (former BUAA),CN,China (Mainland),L,CO,VH,2.0,A,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,15.2,24.4,AS
473,335.0,Ural Federal University - UrFU,RU,Russia,XL,CO,VH,5.0,A,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,24.4,EU
473,400.0,Vilnius University ,LT,Lithuania,L,FC,HI,5.0,A,19.8,27.8,83.0,3.0,13.0,14.9,43.5,25.5,11.7,24.4,EU
476,363.0,Kobe University,JP,Japan,L,FC,VH,4.0,A,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9,24.3,AS
476,400.0,Universitat Politècnica de València,ES,Spain,L,CO,VH,4.0,A,26.2,12.0,47.0,19.6,4.3,23.9,56.8,8.1,28.1,24.3,EU
478,541.0,Universität Konstanz,DE,Germany,M,CO,VH,4.0,A,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,24.2,EU
479,420.0,Universität Leipzig,DE,Germany,L,FC,VH,5.0,A,25.4,10.2,71.0,9.6,,15.8,59.3,10.0,34.6,24.1,EU
480,501.0,Missouri University of Science and Technology,US,United States,M,CO,VH,5.0,A,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6,24.0,NA
481,601.0,Bangor University,GB,United Kingdom,M,FC,VH,5.0,A,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13.0,87.4,23.9,EU
481,531.0,Hitotsubashi University,JP,Japan,M,SP,,4.0,A,14.4,80.6,28.6,2.2,21.6,22.4,1.0,38.4,1.1,23.9,AS
481,601.0,Leibniz University Hannover,DE,Germany,L,CO,VH,5.0,A,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,23.9,EU
481,405.0,Satbayev University,KZ,Kazakhstan,M,FO,VH,4.0,A,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,1.3,23.9,AS
481,601.0,University of Milano-Bicocca ,IT,Italy,L,FO,VH,3.0,A,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4,24.0,EU
485,571.0,Universitat de Valencia,ES,Spain,XL,FC,VH,5.0,A,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6,23.8,EU
486,561.0,University of Electronic Science and Technology of China,CN,China (Mainland),XL,CO,VH,4.0,A,4.3,3.0,8.6,96.4,3.4,2.6,21.7,7.6,3.5,23.7,AS
486,591.0,University of Guelph,CA,Canada,L,CO,VH,4.0,A,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3,23.7,NA
489,449.0,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,CO,VH,4.0,A,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,3.4,23.6,AS
489,499.0,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3.0,A,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,23.6,EU
491,561.0,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4.0,A,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7,23.5,AS
491,425.0,University at Buffalo SUNY,US,United States,L,FC,VH,5.0,A,18.0,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6,23.5,NA
491,467.0,University of Iowa,US,United States,L,FC,VH,5.0,A,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4,23.5,NA
494,392.0,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4.0,B,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,23.4,AS
494,591.0,Hunan University ,CN,China (Mainland),XL,CO,VH,4.0,A,8.6,8.4,13.8,82.0,4.9,1.9,3.8,18.7,7.0,23.4,AS
494,461.0,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5.0,B,8.3,7.0,19.5,70.7,4.0,44.3,1.6,24.1,2.7,23.4,NA
494,561.0,Universidad de Sevilla,ES,Spain,XL,FC,VH,5.0,A,38.8,10.4,16.7,8.5,3.6,16.0,82.0,8.0,29.1,23.4,EU
498,346.0,Ewha Womans University,KR,South Korea,L,FC,HI,4.0,B,26.7,23.0,77.4,7.7,7.8,19.8,1.6,15.3,6.9,23.2,AS
498,601.0,Ulster University,GB,United Kingdom,L,CO,VH,4.0,A,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,63.7,23.2,EU
498,581.0,University of Delaware,US,United States,L,CO,VH,5.0,A,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8,23.2,NA
498,591.0,University of Jordan,JO,Jordan,XL,FC,HI,4.0,A,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9,23.2,AS
502,561.0,Bilkent University,TR,Turkey,M,CO,VH,3.0,B,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,14.2,23.1,AS
502,497.0,Jilin University,CN,China (Mainland),XL,FC,VH,4.0,A,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7,23.1,AS
502,701.0,University of Portsmouth,GB,United Kingdom,L,CO,VH,3.0,A,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1,23.1,EU
505,581.0,Macau University of Science and Technology,MO,Macau SAR,L,CO,VH,2.0,B,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,1.1,23.0,AS
505,428.0,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3.0,A,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9,23.0,AS
505,601.0,Oregon State University,US,United States,L,CO,VH,5.0,A,15.7,4.6,18.9,41.1,17.0,9.6,58.2,14.1,53.1,23.0,NA
505,511.0,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5.0,B,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26.0,44.4,23.0,EU
